Player_ID,POINTS,REBOUNDS,ASSISTS,STEALS,BLOCKS,PLUS_MINUS,TOV,FGM,FG3M,OPP TEAM,COURT,BTB
201939,26,5,7,0,0,26,1,9,5,POR,Away,False
201939,25,7,6,2,1,33,5,8,3,SAC,Away,False
201939,34,5,6,1,0,14,0,11,6,OKC,Home,False
201939,21,3,4,0,2,-5,3,8,2,DEN,Away,False
201939,33,2,5,0,0,-3,1,11,7,SAS,Home,False
201939,39,8,8,3,0,12,4,14,8,NOP,Home,False
201939,20,6,9,1,0,2,3,8,4,MIN,Home,False
201939,29,8,3,0,0,20,2,10,2,PHI,Home,False
201939,20,5,13,0,0,10,3,9,2,DAL,Away,False
201939,30,7,5,2,1,5,4,10,5,HOU,Away,False
201939,16,8,5,0,0,-10,1,5,3,MEM,Away,True
201939,31,6,5,0,0,-1,6,12,4,ATL,Away,False
201939,50,2,6,2,0,-11,2,20,8,LAC,Away,False
201939,23,7,5,0,0,14,5,7,4,PHX,Home,False
201939,36,6,4,2,1,10,5,13,6,MIL,Home,False
201939,29,7,4,1,0,2,4,10,4,MEM,Away,False
201939,40,6,7,0,0,-2,6,14,10,OKC,Away,False
201939,27,2,6,1,0,-12,2,8,5,LAL,Away,False
201939,21,6,7,0,0,14,0,7,2,DAL,Home,False
201939,28,5,5,0,0,-16,6,10,5,DEN,Away,True
201939,29,10,3,1,1,-5,4,8,5,MIN,Away,False
201939,38,8,12,0,1,17,4,12,8,OKC,Away,False
201939,35,7,11,2,0,13,3,13,4,TOR,Home,False
201939,34,2,3,2,0,-3,3,10,4,MEM,Home,False
201939,26,6,7,1,0,-8,5,7,4,BKN,Home,False
201939,29,4,7,3,2,9,3,9,6,BOS,Away,False
201939,41,7,2,0,0,14,4,12,6,WAS,Away,True
201939,20,10,4,0,1,-9,8,8,3,CHI,Away,False
201939,15,4,3,0,1,12,0,6,2,SAS,Away,False
201939,24,1,3,1,0,-19,1,8,5,PHX,Home,False
201939,38,7,7,2,1,-6,3,11,5,IND,Away,True
201939,20,6,1,1,1,-20,2,6,3,MIL,Away,False
201939,32,6,7,0,1,20,4,12,6,BOS,Home,False
201939,12,4,6,1,0,-17,3,3,2,IND,Home,False
201939,30,3,10,1,1,19,4,10,8,HOU,Home,True
201939,19,11,6,0,1,-1,6,6,4,CHI,Home,False
201939,32,5,5,0,0,-12,4,11,5,DAL,Away,False
201939,25,11,8,1,0,22,7,7,4,MIN,Away,False
201939,33,5,4,2,0,19,5,13,6,UTA,Home,False
201939,22,6,9,0,0,18,1,9,4,LAC,Home,False
201939,33,6,15,3,2,23,1,11,7,HOU,Away,False
201939,24,6,10,2,0,18,5,9,5,NYK,Home,False
201939,50,9,6,0,1,-14,3,17,7,PHX,Away,False
201939,16,5,5,1,0,17,1,5,3,SAS,Home,True
201939,27,6,4,1,0,0,4,9,3,SAC,Away,False
201939,40,4,5,1,0,7,2,15,6,CLE,Home,False
201939,47,8,8,0,0,20,0,17,7,SAC,Home,False
201939,39,3,9,0,0,4,5,13,8,ORL,Away,False
201939,23,13,13,1,0,3,5,7,4,MIA,Away,False
201939,32,6,3,2,0,-12,1,10,4,DET,Away,True
201939,31,11,6,1,0,-6,2,10,3,CHA,Away,False
201939,33,7,9,1,0,13,3,13,7,MIA,Home,False
201939,21,7,8,1,0,-17,1,7,4,PHX,Away,False
201939,33,5,2,1,0,19,2,11,7,SAC,Home,False
201939,34,5,4,0,0,9,3,10,5,DEN,Home,False
201939,33,6,7,4,1,20,4,10,4,LAL,Home,False
